                 symbol                                                                                                                                                            name   exchange assetType     ipoDate  delistingDate  status
7983                PBE                                                                                                                              Invesco Biotechnology & Genome ETF  NYSE ARCA       ETF  2005-06-23            NaN  Active
7984                PBF                                                                                                                                        PBF Energy Inc - Class A       NYSE     Stock  2012-12-13            NaN  Active
7985               PBFB                                                                                                                      PGIM US Large-Cap Buffer 20 ETF - February       BATS       ETF  2024-02-01            NaN  Active
7986               PBFR                                                                                                                             PGIM Laddered Fund of Buffer 20 ETF       BATS       ETF  2024-06-13            NaN  Active
7987               PBFS                                                                                                                                             Pioneer Bancorp Inc     NASDAQ     Stock  2019-07-18            NaN  Active
7988                PBH                                                                                                                                Prestige Consumer Healthcare Inc       NYSE     Stock  2005-02-10            NaN  Active
7989               PBHC                                                                                                                                          Pathfinder Bancorp Inc     NASDAQ     Stock  1996-05-30            NaN  Active
7990                PBI                                                                                                                                                Pitney Bowes Inc       NYSE     Stock  1972-06-01            NaN  Active
7991            PBI-P-B                                                                                                                                                Pitney Bowes Inc       NYSE     Stock  2014-09-22            NaN  Active
7992                PBJ                                                                                                                                     Invesco Food & Beverage ETF  NYSE ARCA       ETF  2005-06-23            NaN  Active
7993               PBJA                                                                                                                       PGIM US Large-Cap Buffer 20 ETF - January       BATS       ETF  2024-01-02            NaN  Active
7994               PBJL                                                                                                                          PGIM US Large-Cap Buffer 20 ETF - July       BATS       ETF  2024-05-08            NaN  Active
7995               PBJN                                                                                                                          PGIM US Large-Cap Buffer 20 ETF - June       BATS       ETF  2024-06-03            NaN  Active
7996                PBL                                                                                                                                     PGIM PORTFOLIO BALLAST ETF        BATS       ETF  2022-12-14            NaN  Active
7997                PBM                                                                                                                                          Psyence Biomedical Ltd     NASDAQ     Stock  2024-01-25            NaN  Active
7998               PBMR                                                                                                                         PGIM US Large-Cap Buffer 20 ETF - March       BATS       ETF  2024-03-01            NaN  Active
7999              PBMWW                                                                                                                  Psyence Biomedical Ltd - Warrants (25/01/2029)     NASDAQ     Stock  2024-01-26            NaN  Active
8000               PBMY                                                                                                                           PGIM US Large-Cap Buffer 20 ETF - May       BATS       ETF  2024-05-01            NaN  Active
8001               PBNV                                                                                                                      PGIM US Large-Cap Buffer 20 ETF - November       BATS       ETF  2024-05-22            NaN  Active
8002               PBOC                                                                                                                       PGIM US Large-Cap Buffer 20 ETF - October       BATS       ETF  2024-05-17            NaN  Active
8003                PBP                                                                                                                                    Invesco S&P 500 BuyWrite ETF  NYSE ARCA       ETF  2007-12-20            NaN  Active
8004               PBPB                                                                                                                                                   Potbelly Corp     NASDAQ     Stock  2013-10-04            NaN  Active
8005                PBR                                                                                                                              Petroleo Brasileiro S.A. Petrobras       NYSE     Stock  2000-08-10            NaN  Active
8006              PBR-A                                                                                                                              Petroleo Brasileiro S.A. Petrobras       NYSE     Stock  2003-10-07            NaN  Active
8007               PBSE                                                                                                                     PGIM US Large-Cap Buffer 20 ETF - September       BATS       ETF  2024-05-15            NaN  Active
8008                PBT                                                                                                                                     Permian Basin Royalty Trust       NYSE     Stock  1987-12-30            NaN  Active
8009               PBTP                                                                                                                                     INVESCO 0-5 YR US TIPS ETF        BATS       ETF  2017-09-22            NaN  Active
8010               PBUS                                                                                                                                           INVESCO MSCI USA ETF        BATS       ETF  2017-09-22            NaN  Active
8011                PBW                                                                                                                             Invesco WilderHill Clean Energy ETF  NYSE ARCA       ETF  2005-03-03            NaN  Active
8012               PBYI                                                                                                                                          Puma Biotechnology Inc     NASDAQ     Stock  2012-04-24            NaN  Active
8013                 PC                                                                                                                                 Premium Catering (Holdings) Ltd     NASDAQ     Stock  2024-09-25            NaN  Active
8014               PCAR                                                                                                                                                      Paccar Inc     NASDAQ     Stock  1986-07-09            NaN  Active
8015                PCB                                                                                                                                                    PCB Bancorp.     NASDAQ     Stock  2014-06-04            NaN  Active
8016               PCCE                                                                                                                                  Polen Capital China Growth ETF  NYSE ARCA       ETF  2024-03-15            NaN  Active
8017               PCCT                                                                                                                                Spectaire Holdings Inc - Class A     NASDAQ     Stock  2021-12-27            NaN  Active
8018              PCCTU                                                                                              Perception Capital Corp II - Units (1 Ord Share Class A & 1/2 War)     NASDAQ     Stock  2021-10-28            NaN  Active
8019               PCEF                                                                                                                               INVESCO CEF INCOME COMPOSITE ETF   NYSE ARCA       ETF  2010-02-19            NaN  Active
8020               PCEM                                                                                                              Polen Capital Emerging Markets ex China Growth ETF  NYSE ARCA       ETF  2024-09-11            NaN  Active
8021                PCF                                                                                                                                     High Income Securities Fund       NYSE       ETF  1987-07-09            NaN  Active
8022                PCG                                                                                                                                                       PG&E Corp       NYSE     Stock  1972-06-01            NaN  Active
8023            PCG-P-A                                                                                                                                  Pacific Gas & Electric Company   NYSE MKT     Stock  2014-09-22            NaN  Active
8024            PCG-P-B                                                                                                                                  Pacific Gas & Electric Company   NYSE MKT     Stock  2014-09-22            NaN  Active
8025            PCG-P-C                                                                                                                                  Pacific Gas & Electric Company   NYSE MKT     Stock  2014-09-22            NaN  Active
8026            PCG-P-D                                                                                                                                  Pacific Gas & Electric Company   NYSE MKT     Stock  2014-09-22            NaN  Active
8027            PCG-P-E                                                                                                                                  Pacific Gas & Electric Company   NYSE MKT     Stock  2014-09-24            NaN  Active
8028            PCG-P-G                                                                                                                                  Pacific Gas & Electric Company   NYSE MKT     Stock  2014-09-22            NaN  Active
8029            PCG-P-H                                                                                                                                  Pacific Gas & Electric Company   NYSE MKT     Stock  2014-09-22            NaN  Active
8030            PCG-P-I                                                                                                                                  Pacific Gas & Electric Company   NYSE MKT     Stock  2014-09-22            NaN  Active
8031               PCGG                                                                                                                                 Polen Capital Global Growth ETF  NYSE ARCA       ETF  2023-08-30            NaN  Active
8032                PCH                                                                                                                                             PotlatchDeltic Corp     NASDAQ     Stock  1985-11-11            NaN  Active
8033               PCIG                                                                                                                          Polen Capital International Growth ETF  NYSE ARCA       ETF  2024-03-15            NaN  Active
8034               PCLO                                                                                                                          VIRTUS SEIX AAA Private Credit CLO ETF  NYSE ARCA     Stock  2024-12-03            NaN  Active
8035                PCM                                                                                                                                                    PCM Fund Inc       NYSE       ETF  1993-08-27            NaN  Active
8036               PCMM                                                                                                                                BondBloxx Private Credit CLO ETF     NASDAQ     Stock  2024-12-03            NaN  Active
8037                PCN                                                                                                                          PIMCO Corporate & Income Strategy Fund       NYSE       ETF  2001-12-19            NaN  Active
8038               PCOR                                                                                                                                        Procore Technologies Inc       NYSE     Stock  2021-05-20            NaN  Active
8039                PCQ                                                                                                                          Pimco California Municipal Income Fund       NYSE       ETF  2001-06-27            NaN  Active
8040               PCRB                                                                                                                                        Putnam ESG Core Bond ETF  NYSE ARCA       ETF  2023-01-20            NaN  Active
8041               PCRX                                                                                                                                          Pacira BioSciences Inc     NASDAQ     Stock  2011-02-03            NaN  Active
8042               PCSA                                                                                                                                    Processa Pharmaceuticals Inc     NASDAQ     Stock  2017-10-10            NaN  Active
8043               PCSC                                                                                                                     Perceptive Capital Solutions Corp - Class A     NASDAQ     Stock  2024-06-12            NaN  Active
8044                PCT                                                                                                                                      PureCycle Technologies Inc     NASDAQ     Stock  2020-07-14            NaN  Active
8045              PCTTU                                                                                                    PureCycle Technologies Inc - Units (1 Ord Class A & 3/4 War)     NASDAQ     Stock  2020-05-05            NaN  Active
8046              PCTTW                                                                                                              PureCycle Technologies Inc - Warrants (17/03/2026)     NASDAQ     Stock  2020-07-13            NaN  Active
8047               PCTY                                                                                                                                          Paylocity Holding Corp     NASDAQ     Stock  2014-03-19            NaN  Active
8048               PCVX                                                                                                                                                     Vaxcyte Inc     NASDAQ     Stock  2020-06-12            NaN  Active
8049                PCY                                                                                                                    INVESCO EMERGING MARKETS SOVEREIGN DEBT ETF   NYSE ARCA       ETF  2007-10-11            NaN  Active
8050               PCYO                                                                                                                                                 Pure Cycle Corp     NASDAQ     Stock  1997-01-02            NaN  Active
8051                 PD                                                                                                                                                   Pagerduty Inc       NYSE     Stock  2019-04-11            NaN  Active
8052               PDBA                                                                                                               Invesco Agriculture Commodity Strategy No K-1 ETF     NASDAQ       ETF  2022-08-24            NaN  Active
8053               PDBC                                                                                                INVESCO OPTIMUM YIELD DIVERSIFIED COMMODITY STRATEGY NO K-1 ETF      NASDAQ       ETF  2014-11-07            NaN  Active
8054               PDCC                                                                                                                                  Pearl Diver Credit Company Inc       NYSE     Stock  2024-07-18            NaN  Active
8055               PDCO                                                                                                                                         Patterson Companies Inc     NASDAQ     Stock  1992-10-28            NaN  Active
8056                PDD                                                                                                                                                PDD Holdings Inc     NASDAQ     Stock  2018-07-26            NaN  Active
8057               PDEC                                                                                                               Innovator U.S. Equity Power Buffer ETF - December       BATS       ETF  2019-12-02            NaN  Active
8058               PDEX                                                                                                                                                Pro-Dex Inc (co)     NASDAQ     Stock  1995-08-18            NaN  Active
8059               PDFS                                                                                                                                               PDF Solutions Inc     NASDAQ     Stock  2001-07-31            NaN  Active
8060                PDI                                                                                                                                       PIMCO Dynamic Income Fund       NYSE       ETF  2012-05-25            NaN  Active
8061               PDLB                                                                                                                                       Ponce Financial Group Inc     NASDAQ     Stock  2017-10-02            NaN  Active
8062                PDM                                                                                                                      Piedmont Office Realty Trust Inc - Class A       NYSE     Stock  2010-02-10            NaN  Active
8063                PDN                                                                                                      INVESCO FTSE RAFI DEVELOPED MARKETS EX-U.S. SMALL-MID ETF   NYSE ARCA       ETF  2007-09-28            NaN  Active
8064                PDO                                                                                                                         PIMCO Dynamic Income Opportunities Fund       NYSE       ETF  2021-01-27            NaN  Active
8065                PDP                                                                                                                              Invesco Dorsey Wright Momentum ETF     NASDAQ       ETF  2007-03-01            NaN  Active
8066                PDS                                                                                                                                         Precision Drilling Corp       NYSE     Stock  1996-11-15            NaN  Active
8067               PDSB                                                                                                                                   PDS Biotechnology Corporation     NASDAQ     Stock  2015-10-01            NaN  Active
8068                PDT                                                                                                                              John Hancock Premium Dividend Fund       NYSE       ETF  1989-12-15            NaN  Active
8069                PDX                                                                                                             PIMCO Energy and Tactical Credit Opportunities Fund       NYSE     Stock  2019-01-30            NaN  Active
8070               PDYN                                                                                                                                               Palladyne AI Corp     NASDAQ     Stock  2021-09-27            NaN  Active
8071              PDYNW                                                                                                                       Palladyne AI Corp - Warrants (24/09/2026)     NASDAQ     Stock  2021-03-08            NaN  Active
8072                PEB                                                                                                                                         Pebblebrook Hotel Trust       NYSE     Stock  2009-12-09            NaN  Active
8073            PEB-P-E                                                                                                                                         Pebblebrook Hotel Trust       NYSE     Stock  2018-12-04            NaN  Active
8074            PEB-P-F                                                                                                                                         Pebblebrook Hotel Trust       NYSE     Stock  2018-12-03            NaN  Active
8075            PEB-P-G                                                                                                                                         Pebblebrook Hotel Trust       NYSE     Stock  2021-05-07            NaN  Active
8076            PEB-P-H                                                                                                                                         Pebblebrook Hotel Trust       NYSE     Stock  2021-07-23            NaN  Active
8077               PEBK                                                                                                                           Peoples Bancorp Of North Carolina Inc     NASDAQ     Stock  1995-08-18            NaN  Active
8078               PEBO                                                                                                                               Peoples Bancorp Inc (Marietta OH)     NASDAQ     Stock  1993-02-11            NaN  Active
8079               PECO                                                                                                                             Phillips Edison & Company Inc - New     NASDAQ     Stock  2021-07-15            NaN  Active
8080                PED                                                                                                                                                    PEDEVCO Corp   NYSE MKT     Stock  2003-05-02            NaN  Active
8081                PEG                                                                                                                             Public Service Enterprise Group Inc       NYSE     Stock  1980-01-02            NaN  Active
8082               PEGA                                                                                                                                                 Pegasystems Inc     NASDAQ     Stock  1996-07-19            NaN  Active
8083                PEJ                                                                                                                           Invesco Leisure and Entertainment ETF  NYSE ARCA       ETF  2005-06-23            NaN  Active
8084               PEMX                                                                                                                            Putnam Emerging Markets ex-China ETF  NYSE ARCA       ETF  2023-05-18            NaN  Active
8085                PEN                                                                                                                                                    Penumbra Inc       NYSE     Stock  2015-09-18            NaN  Active
8086               PENG                                                                                                                                           Penguin Solutions Inc     NASDAQ     Stock  2017-05-24            NaN  Active
8087               PENN                                                                                                                                          PENN Entertainment Inc     NASDAQ     Stock  1994-05-26            NaN  Active
8088                PEO                                                                                                                                Adams Natural Resources Fund Inc       NYSE       ETF  1987-12-30            NaN  Active
8089                PEP                                                                                                                                                     PepsiCo Inc     NASDAQ     Stock  1972-06-01            NaN  Active
8090               PEPG                                                                                                                                                      PepGen Inc     NASDAQ     Stock  2022-05-06            NaN  Active
8091              PEPLW                                                                                                      PepperLime Health Acquisition Corp - Warrants (01/10/2026)     NASDAQ     Stock  2021-12-09            NaN  Active
8092               PERF                                                                                                                                          Perfect Corp - Class A       NYSE     Stock  2021-03-01            NaN  Active
8093            PERF-WS                                                             Perfect Corp Warrants each exercisable for one Class A Ordinary Share at a price of 11.50 per share       NYSE     Stock  2022-10-31            NaN  Active
8094               PERI                                                                                                                                              Perion Network Ltd     NASDAQ     Stock  2006-01-31            NaN  Active
8095               PESI                                                                                                                            Perma-Fix Environmental Services Inc     NASDAQ     Stock  1995-08-18            NaN  Active
8096                PET                                                                                                                                               Wag Group Company     NASDAQ     Stock  2022-08-09            NaN  Active
8097               PETS                                                                                                                                              Petmed Express Inc     NASDAQ     Stock  1999-04-26            NaN  Active
8098              PETWW                                                                                                                             Wag Group Co - Warrants(08/08/2027)     NASDAQ     Stock  2022-08-10            NaN  Active
8099               PETZ                                                                                                                                                TDH Holdings Inc     NASDAQ     Stock  2017-09-21            NaN  Active
8100                PEV                                                                                                                                               Phoenix Motor Inc     NASDAQ     Stock  2022-06-08            NaN  Active
8101                PEX                                                                                                                      ProShares Global Listed Private Equity ETF       BATS       ETF  2013-02-28            NaN  Active
8102               PEXL                                                                                                                                    PACER US EXPORT LEADERS ETF   NYSE ARCA       ETF  2018-07-24            NaN  Active
8103                PEY                                                                                                                Invesco High Yield Equity Dividend Achievers ETF     NASDAQ       ETF  2004-12-09            NaN  Active
8104                PEZ                                                                                                           Invesco Dorsey Wright Consumer Cyclicals Momentum ETF     NASDAQ       ETF  2006-10-12            NaN  Active
8105               PFBC                                                                                                                                                  Preferred Bank     NASDAQ     Stock  1999-08-19            NaN  Active
8106                PFC                                                                                                                                          Premier Financial Corp     NASDAQ     Stock  1993-07-21            NaN  Active
8107                PFD                                                                                                               Flaherty & Crumrine Preferred and Income Fund Inc       NYSE       ETF  1991-01-25            NaN  Active
8108                PFE                                                                                                                                                      Pfizer Inc       NYSE     Stock  1972-06-01            NaN  Active
8109               PFEB                                                                                                               Innovator U.S. Equity Power Buffer ETF - February       BATS       ETF  2020-02-03            NaN  Active
8110               PFEL                                                                                                                                       AXS 2X PFE Bull Daily ETF     NASDAQ       ETF  2022-07-14            NaN  Active
8111               PFES                                                                                                                                       AXS 2X PFE Bear Daily ETF     NASDAQ       ETF  2022-07-14            NaN  Active
8112                PFF                                                                                                                    ISHARES PREFERRED AND INCOME SECURITIES ETF      NASDAQ       ETF  2007-03-30            NaN  Active
8113               PFFA                                                                                                                       VIRTUS INFRACAP U.S. PREFERRED STOCK ETF   NYSE ARCA       ETF  2018-05-16            NaN  Active
8114               PFFD                                                                                                                                    GLOBAL X U.S. PREFERRED ETF   NYSE ARCA       ETF  2017-09-13            NaN  Active
8115               PFFL                                                                                  ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN due September 25 2048  NYSE ARCA       ETF  2018-09-26            NaN  Active
8116               PFFR                                                                                                                                    INFRACAP REIT PREFERRED ETF   NYSE ARCA       ETF  2017-02-08            NaN  Active
8117               PFFV                                                                                                                           GLOBAL X VARIABLE RATE PREFERRED ETF   NYSE ARCA       ETF  2020-06-24            NaN  Active
8118                PFG                                                                                                                                   Principal Financial Group Inc     NASDAQ     Stock  2001-10-23            NaN  Active
8119               PFGC                                                                                                                                  Performance Food Group Company       NYSE     Stock  2015-10-01            NaN  Active
8120                PFH                                                                                                                                        Prudential Financial Inc       NYSE     Stock  2020-09-02            NaN  Active
8121                PFI                                                                                                                    Invesco Dorsey Wright Financial Momentum ETF     NASDAQ       ETF  2006-10-12            NaN  Active
8122               PFIE                                                                                                                                              Profire Energy Inc     NASDAQ     Stock  2010-03-10            NaN  Active
8123               PFIG                                                                                                        INVESCO FUNDAMENTAL INVESTMENT GRADE CORPORATE BOND ETF   NYSE ARCA       ETF  2011-09-15            NaN  Active
8124               PFIS                                                                                                                                 Peoples Financial Services Corp     NASDAQ     Stock  2002-06-05            NaN  Active
8125               PFIX                                                                                                                               SIMPLIFY INTEREST RATE HEDGE ETF   NYSE ARCA       ETF  2021-05-11            NaN  Active
8126                PFL                                                                                                                                      Pimco Income Strategy Fund       NYSE       ETF  2003-10-09            NaN  Active
8127               PFLD                                                                                                           AAM LOW DURATION PREFERRED AND INCOME SECURITIES ETF   NYSE ARCA       ETF  2019-11-20            NaN  Active
8128               PFLT                                                                                                                           PennantPark Floating Rate Capital Ltd       NYSE     Stock  2011-04-08            NaN  Active
8129                PFM                                                                                                                                  Invesco Dividend Achievers ETF     NASDAQ       ETF  2005-09-15            NaN  Active
8130                PFN                                                                                                                                   Pimco Income Strategy Fund II       NYSE       ETF  2004-10-27            NaN  Active
8131                PFO                                                                                                   Flaherty & Crumrine Preferred and Income Opportunity Fund Inc       NYSE       ETF  1992-02-06            NaN  Active
8132               PFRL                                                                                                                                  PGIM FLOATING RATE INCOME ETF   NYSE ARCA       ETF  2022-05-24            NaN  Active
8133                PFS                                                                                                                                Provident Financial Services Inc       NYSE     Stock  2003-01-16            NaN  Active
8134               PFSI                                                                                                                                 PennyMac Financial Services Inc       NYSE     Stock  2013-05-09            NaN  Active
8135               PFTA                                                                                                                           Perception Capital Corp III - Class A     NASDAQ     Stock  2021-09-27            NaN  Active
8136              PFTAU                                                                                             Perception Capital Corp III - Units (1 Ord Share Class A & 1/3 War)     NASDAQ     Stock  2021-07-21            NaN  Active
8137              PFTAW                                                                                                             Perception Capital Corp III - Warrants (08/07/2026)     NASDAQ     Stock  2021-10-01            NaN  Active
8138               PFUT                                                                                                                                   Putnam Sustainable Future ETF  NYSE ARCA       ETF  2021-05-26            NaN  Active
8139                PFX                                                                                                                                                  PhenixFIN Corp     NASDAQ       ETF  2011-01-21            NaN  Active
8140               PFXF                                                                                                                  VANECK PREFERRED SECURITIES EX FINANCIALS ETF   NYSE ARCA       ETF  2012-07-19            NaN  Active
8141              PFXNL                                                                                                                                                  PhenixFIN Corp     NASDAQ     Stock  2013-03-22            NaN  Active
8142              PFXNZ                                                                                                                                                  PhenixFIN Corp     NASDAQ     Stock  2021-11-16            NaN  Active
8143                 PG                                                                                                                                        Procter & Gamble Company       NYSE     Stock  1970-01-02            NaN  Active
8144                PGC                                                                                                                                Peapack-Gladstone Financial Corp     NASDAQ     Stock  1999-04-27            NaN  Active
8145               PGEN                                                                                                                                                    Precigen Inc     NASDAQ     Stock  2013-08-08            NaN  Active
8146                PGF                                                                                                                                 Invesco Financial Preferred ETF  NYSE ARCA       ETF  2006-12-01            NaN  Active
8147               PGHL                                                                                                                                      Primega Group Holdings Ltd     NASDAQ     Stock  2024-07-23            NaN  Active
8148               PGHY                                                                                                             INVESCO GLOBAL EX-US HIGH YIELD CORPORATE BOND ETF   NYSE ARCA       ETF  2013-06-21            NaN  Active
8149                PGJ                                                                                                                                 Invesco Golden Dragon China ETF     NASDAQ       ETF  2004-12-09            NaN  Active
8150               PGNY                                                                                                                                                     Progyny Inc     NASDAQ     Stock  2019-10-25            NaN  Active
8151                PGP                                                                                                                           Pimco Global StocksPLUS & Income Fund       NYSE       ETF  2005-05-26            NaN  Active
8152                PGR                                                                                                                                                Progressive Corp       NYSE     Stock  1986-07-09            NaN  Active
8153               PGRE                                                                                                                                             Paramount Group Inc       NYSE     Stock  2014-11-19            NaN  Active
8154               PGRO                                                                                                                             Putnam Focused Large Cap Growth ETF  NYSE ARCA       ETF  2021-05-26            NaN  Active
8155                PGX                                                                                                                                          INVESCO PREFERRED ETF   NYSE ARCA       ETF  2008-01-31            NaN  Active
8156                PGY                                                                                                                               Pagaya Technologies Ltd - Class A     NASDAQ     Stock  2022-06-23            NaN  Active
8157              PGYWW                                                                                                                  Pagaya Technologies Ltd - Warrants(01/09/2027)     NASDAQ     Stock  2022-06-23            NaN  Active
8158                PGZ                                                                                                                               Principal Real Estate Income Fund       NYSE       ETF  2013-06-26            NaN  Active
8159                 PH                                                                                                                                            Parker-Hannifin Corp       NYSE     Stock  1985-07-01            NaN  Active
8160               PHAR                                                                                                                                             Pharming Group N.V.     NASDAQ     Stock  2020-12-23            NaN  Active
8161               PHAT                                                                                                                                     Phathom Pharmaceuticals Inc     NASDAQ     Stock  2019-10-25            NaN  Active
8162                PHB                                                                                                              INVESCO FUNDAMENTAL HIGH YIELD CORPORATE BOND ETF   NYSE ARCA       ETF  2007-11-15            NaN  Active
8163                PHD                                                                                                                                  Pioneer Floating Rate Fund Inc       NYSE       ETF  2004-12-23            NaN  Active
8164               PHDG                                                                                                                            INVESCO S&P 500 DOWNSIDE HEDGED ETF   NYSE ARCA       ETF  2012-12-06            NaN  Active
8165               PHEQ                                                                                                                                   PARAMETRIC HEDGED EQUITY ETF   NYSE ARCA       ETF  2023-10-19            NaN  Active
8166                PHG                                                                                                                                        Koninklijke Philips N.V.       NYSE     Stock  1987-12-30            NaN  Active
8167               PHGE                                                                                                                                                       BiomX Inc   NYSE MKT     Stock  2019-03-13            NaN  Active
8168             PHGE-U                                                                                                                               BiomX Inc - Units (1 Ord & 1 War)   NYSE MKT     Stock  2018-12-14            NaN  Active
8169                PHH                                                                                                                            Park Ha Biological Technology Co Ltd     NASDAQ     Stock  2024-12-27            NaN  Active
8170                PHI                                                                                                                                                        PLDT Inc       NYSE     Stock  1973-05-03            NaN  Active
